,Location,Unnamed: 0,Year,smear,total_cases
0,ANDHRAPRADESH_ANANTAPUR,4.0,2001,1552,3421
1,ANDHRAPRADESH_ANANTAPUR,5.0,2002,2399,5585
2,ANDHRAPRADESH_ANANTAPUR,6.0,2003,2811,5910
3,ANDHRAPRADESH_ANANTAPUR,7.0,2004,2388,5281
4,ANDHRAPRADESH_ANANTAPUR,8.0,2005,2359,5527
5,ANDHRAPRADESH_ANANTAPUR,9.0,2006,2543,5777
6,ANDHRAPRADESH_ANANTAPUR,10.0,2007,2684,6100
7,ANDHRAPRADESH_ANANTAPUR,11.0,2008,2777,5954
8,ANDHRAPRADESH_ANANTAPUR,12.0,2009,2634,5673
9,ANDHRAPRADESH_ANANTAPUR,13.0,2010,2600,5586
10,ANDHRAPRADESH_ANANTAPUR,14.0,2011,2457,5345
11,ANDHRAPRADESH_ANANTAPUR,15.0,2012,2214,4744
12,ANDHRAPRADESH_ANANTAPUR,16.0,2013,2256,4794
13,ANDHRAPRADESH_ANANTAPUR,17.0,2014,2448,5266
14,ANDHRAPRADESH_ANANTAPUR,18.0,2015,2269,5038
15,ANDHRAPRADESH_ANANTAPUR,19.0,2016,2531,5068
16,ANDHRAPRADESH_ANANTAPUR,20.0,2017,2446,5122
17,ANDHRAPRADESH_ANANTAPUR,21.0,2018,2761,5090
18,ANDHRAPRADESH_CHITTOOR,22.0,2001,1010,2106
19,ANDHRAPRADESH_CHITTOOR,23.0,2002,2104,4630
20,ANDHRAPRADESH_CHITTOOR,24.0,2003,2054,4487
21,ANDHRAPRADESH_CHITTOOR,25.0,2004,1925,4432
22,ANDHRAPRADESH_CHITTOOR,26.0,2005,1692,4032
23,ANDHRAPRADESH_CHITTOOR,27.0,2006,1628,4077
24,ANDHRAPRADESH_CHITTOOR,28.0,2007,1994,4588
25,ANDHRAPRADESH_CHITTOOR,29.0,2008,2134,5090
26,ANDHRAPRADESH_CHITTOOR,30.0,2009,2181,4863
27,ANDHRAPRADESH_CHITTOOR,31.0,2010,2334,4987
28,ANDHRAPRADESH_CHITTOOR,32.0,2011,2230,4758
29,ANDHRAPRADESH_CHITTOOR,33.0,2012,2283,4555
30,ANDHRAPRADESH_CHITTOOR,34.0,2013,2187,4317
31,ANDHRAPRADESH_CHITTOOR,35.0,2014,2335,4634
32,ANDHRAPRADESH_CHITTOOR,36.0,2015,2356,4562
33,ANDHRAPRADESH_CHITTOOR,37.0,2016,2526,4674
34,ANDHRAPRADESH_CHITTOOR,38.0,2017,2409,4278
35,ANDHRAPRADESH_CHITTOOR,39.0,2018,2660,4989
36,ANDHRAPRADESH_EASTGODAVARI,40.0,2003,1816,4284
37,ANDHRAPRADESH_EASTGODAVARI,41.0,2004,2173,6253
38,ANDHRAPRADESH_EASTGODAVARI,42.0,2005,2576,7346
39,ANDHRAPRADESH_EASTGODAVARI,43.0,2006,2649,6835
40,ANDHRAPRADESH_EASTGODAVARI,44.0,2007,3178,7198
41,ANDHRAPRADESH_EASTGODAVARI,45.0,2010,5666,13708
42,ANDHRAPRADESH_EASTGODAVARI,46.0,2011,5952,13849
43,ANDHRAPRADESH_EASTGODAVARI,47.0,2012,6100,13372
44,ANDHRAPRADESH_EASTGODAVARI,48.0,2013,5636,12399
45,ANDHRAPRADESH_EASTGODAVARI,49.0,2014,5994,12671
46,ANDHRAPRADESH_EASTGODAVARI,50.0,2015,5791,11892
47,ANDHRAPRADESH_EASTGODAVARI,51.0,2016,6066,11907
48,ANDHRAPRADESH_EASTGODAVARI,52.0,2017,6551,11851
49,ANDHRAPRADESH_EASTGODAVARI,53.0,2018,5708,10589
50,ANDHRAPRADESH_GUNTUR,54.0,2002,606,1707
51,ANDHRAPRADESH_GUNTUR,55.0,2003,3027,7119
52,ANDHRAPRADESH_GUNTUR,56.0,2004,2768,7004
53,ANDHRAPRADESH_GUNTUR,57.0,2005,2981,7619
54,ANDHRAPRADESH_GUNTUR,58.0,2006,3377,7640
55,ANDHRAPRADESH_GUNTUR,59.0,2007,3248,6939
56,ANDHRAPRADESH_GUNTUR,60.0,2008,3278,6993
57,ANDHRAPRADESH_GUNTUR,61.0,2009,3376,7684
58,ANDHRAPRADESH_GUNTUR,62.0,2010,3523,8051
59,ANDHRAPRADESH_GUNTUR,63.0,2011,3426,7584
60,ANDHRAPRADESH_GUNTUR,64.0,2012,3370,7303
61,ANDHRAPRADESH_GUNTUR,65.0,2013,3204,6612
62,ANDHRAPRADESH_GUNTUR,66.0,2014,3389,7084
63,ANDHRAPRADESH_GUNTUR,67.0,2015,3013,6454
64,ANDHRAPRADESH_GUNTUR,68.0,2016,3166,6578
65,ANDHRAPRADESH_GUNTUR,69.0,2017,3296,6754
66,ANDHRAPRADESH_GUNTUR,70.0,2018,3095,6417
67,ANDHRAPRADESH_KRISHNA,77.0,2003,1789,4004
68,ANDHRAPRADESH_KRISHNA,78.0,2004,2075,5127
69,ANDHRAPRADESH_KRISHNA,79.0,2005,2327,5858
70,ANDHRAPRADESH_KRISHNA,80.0,2006,2253,5846
71,ANDHRAPRADESH_KRISHNA,81.0,2007,2555,5862
72,ANDHRAPRADESH_KRISHNA,82.0,2008,2685,5965
73,ANDHRAPRADESH_KRISHNA,83.0,2009,2574,5876
74,ANDHRAPRADESH_KRISHNA,84.0,2010,2575,5792
75,ANDHRAPRADESH_KRISHNA,85.0,2011,2617,5624
76,ANDHRAPRADESH_KRISHNA,86.0,2012,2468,5138
77,ANDHRAPRADESH_KRISHNA,87.0,2013,2142,4661
78,ANDHRAPRADESH_KRISHNA,88.0,2014,2420,5056
79,ANDHRAPRADESH_KRISHNA,89.0,2015,2161,4528
80,ANDHRAPRADESH_KRISHNA,90.0,2016,2405,5255
81,ANDHRAPRADESH_KRISHNA,91.0,2017,2392,5047
82,ANDHRAPRADESH_KRISHNA,92.0,2018,2827,5624
83,ANDHRAPRADESH_KURNOOL,93.0,2003,2038,4431
84,ANDHRAPRADESH_KURNOOL,94.0,2004,2148,5372
85,ANDHRAPRADESH_KURNOOL,95.0,2005,2095,6248
86,ANDHRAPRADESH_KURNOOL,96.0,2006,2105,5963
87,ANDHRAPRADESH_KURNOOL,97.0,2007,2050,5936
88,ANDHRAPRADESH_KURNOOL,98.0,2008,2117,6195
89,ANDHRAPRADESH_KURNOOL,99.0,2009,2042,5674
90,ANDHRAPRADESH_KURNOOL,100.0,2010,2197,5774
91,ANDHRAPRADESH_KURNOOL,101.0,2011,2159,5576
